om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
322,2007,4,21,TX,48,2,0,0,0.008,8,35.68,-101.92,35.85,-101.88,11.93
323,2007,4,21,TX,48,2,3,0,2,2000,34.53,-101.78,34.57,-101.79,3
324,2007,4,21,TX,48,0,0,0,0,0,35.85,-101.83,35.85,-101.83,1
325,2007,4,21,TX,48,1,0,0,0,0,34.65,-101.77,34.7,-101.69,4
326,2007,4,21,TX,48,0,0,0,0,0,36,-101.76,36.02,-101.77,1.53
327,2007,4,21,TX,48,0,0,0,0,0,34.73,-101.59,34.73,-101.58,1
328,2007,4,21,TX,48,1,0,0,0.018,18,36.02,-101.66,36.33,-101.79,9.31
330,2007,4,21,TX,48,1,0,0,0.006,6,35.85,-101.9,35.96,-101.73,12.23
329,2007,4,21,TX,48,1,0,0,0.004,4,34.75,-101.55,34.79,-101.52,3.33
331,2007,4,21,SD,46,0,0,0,0,0,44.23,-97.62,44.22,-97.62,0.2
332,2007,4,21,TX,48,0,0,0,0,0,36.07,-101.74,36.17,-101.69,7.97
333,2007,4,21,TX,48,1,0,0,0.008,8,35.96,-101.81,35.98,-101.78,2
334,2007,4,21,TX,48,1,0,0,0.014,14,34.83,-101.73,34.98,-101.71,10.7
335,2007,4,21,TX,48,2,0,0,0.072,72,35.17,-101.22,35.35,-101.2,12.88
336,2007,4,21,TX,48,0,0,0,0,0,35.12,-101.19,35.18,-101.19,4.21
337,2007,4,21,TX,48,1,0,0,0.052,52,35.22,-101,35.39,-101.07,12.7
338,2007,4,22,NE,31,0,0,0,0,0,42.34,-97.62,42.34,-97.62,0.5
339,2007,4,23,OK,40,0,0,0,0,0,36.72,-99.68,36.72,-99.68,0.2
340,2007,4,23,OK,40,0,0,0,0,0,36.76,-99.85,36.76,-99.85,0.2
341,2007,4,23,TX,48,0,0,0,0.008,8,32.4,-100.78,32.4,-100.71,4
342,2007,4,23,KS,20,1,0,0,0.002,2,38.88,-101.67,39.03,-101.53,12
343,2007,4,23,KS,20,0,0,0,0,0,38.99,-101.58,39.05,-101.51,5
344,2007,4,23,TX,48,0,0,0,0,0,32.4,-100.66,32.4,-100.65,0.58
345,2007,4,23,KS,20,0,0,0,0,0,37.09,-99.57,37.11,-99.55,1.4
346,2007,4,23,TX,48,0,0,0,0,0,29.31,-100.9,29.31,-100.9,0.2
347,2007,4,23,KS,20,1,0,0,0,0,37.12,-99.56,37.23,-99.59,7.8
348,2007,4,23,KS,20,0,0,0,0,0,37.19,-99.54,37.21,-99.54,1.7
349,2007,4,23,TX,48,0,0,0,0.1,100,29.37,-100.83,29.37,-100.82,1
350,2007,4,23,KS,20,0,0,0,0,0,37.22,-99.52,37.24,-99.52,1.63
351,2007,4,23,TX,48,0,0,0,0,0,32.49,-100.46,32.5,-100.45,0.9
352,2007,4,23,TX,48,0,0,0,0,0,32.51,-100.12,32.51,-100.11,0.34
353,2007,4,23,KS,20,0,0,0,0.048,48,39.29,-101.34,39.37,-101.31,6
354,2007,4,23,TX,48,0,0,0,0,0,32.58,-99.91,32.59,-99.9,0.68
355,2007,4,23,KS,20,0,0,0,0,0,39.46,-101.59,39.46,-101.59,0.5
356,2007,4,23,KS,20,1,0,0,0.016,16,39.42,-101.25,39.61,-101.15,15.5
357,2007,4,23,KS,20,1,0,0,0.305,305,39.57,-101.05,39.77,-100.95,12.5
358,2007,4,23,KS,20,1,0,0,0.026,26,39.7,-100.92,39.69,-100.91,6
359,2007,4,23,CO,8,0,0,0,0,0,40.3,-102.23,40.3,-102.23,0.5
360,2007,4,23,CO,8,0,0,0,0,0,40.44,-102.12,40.44,-102.12,0.1
361,2007,4,23,NE,31,0,0,0,0,0,40.38,-101.62,40.39,-101.61,0.5
362,2007,4,23,NE,31,0,0,0,0,0,40.39,-101.61,40.39,-101.61,0.25
363,2007,4,24,CO,8,0,0,0,0.025,25,38.82,-103,38.82,-103,0.5
364,2007,4,24,CO,8,0,0,0,0,0,38.82,-103.06,38.82,-103.13,4
365,2007,4,24,CO,8,0,0,0,0,0,38.85,-103.1,38.87,-103.19,2
366,2007,4,24,CO,8,0,0,0,0,0,38.87,-103.19,38.87,-103.19,0.1
367,2007,4,24,TX,48,1,0,0,0.2,200,32.38,-97.61,32.39,-97.63,0.5
368,2007,4,24,TX,48,0,0,0,0.04,40,33.22,-97.01,33.22,-96.99,1
369,2007,4,24,CO,8,1,0,0,0.001,1,38.9,-102.31,38.94,-102.41,4.5
370,2007,4,24,CO,8,0,0,0,0,0,38.9,-102.1,38.94,-102.17,4
371,2007,4,24,KS,20,0,0,0,0,0,38.9,-102.01,38.9,-102.01,0.5
372,2007,4,24,CO,8,0,0,0,0,0,38.96,-102.11,39,-102.25,5
373,2007,4,24,CO,8,0,0,0,0,0,39,-102.59,39,-102.59,0.5
374,2007,4,24,CO,8,0,0,0,0,0,39.09,-102.69,39.09,-102.69,0.5
375,2007,4,24,OK,40,0,0,0,0,0,36.7,-96.43,36.73,-96.41,5.5
376,2007,4,24,MO,29,0,0,0,0.005,5,37.38,-94.13,37.42,-94.13,2.83
377,2007,4,24,KS,20,0,0,0,0,0,38.08,-98.17,38.08,-98.17,0.03
378,2007,4,24,TX,48,3,0,7,80,80000,28.64,-100.41,28.6,-100.36,4
379,2007,4,24,KS,20,0,0,0,0,0,38.09,-98.16,38.09,-98.16,0.03
380,2007,4,24,KS,20,0,0,0,0,0,38.12,-98.16,38.12,-98.16,0.03
381,2007,4,24,KS,20,0,0,0,0,0,38.13,-98.15,38.13,-98.15,0.03
382,2007,4,24,KS,20,0,0,0,0,0,38.13,-98.13,38.13,-98.13,0.03
383,2007,4,24,TX,48,1,0,0,0.1,100,33.01,-97.16,33.04,-97.08,2.5
384,2007,4,24,KS,20,0,0,0,0,0,38.16,-98.09,38.16,-98.09,0.03
385,2007,4,24,AR,5,1,0,0,0.125,125,35.44,-93.83,35.45,-93.81,1
386,2007,4,25,TX,48,0,0,0,0.075,75,30.51,-96.51,30.51,-96.51,3
387,2007,4,25,TX,48,0,0,0,0,0,29,-95.27,29,-95.27,0.25
388,2007,4,25,IL,17,0,0,0,0,0,39.52,-89.05,39.52,-89.05,0.1
389,2007,4,25,TX,48,0,0,0,0,0,30.72,-94.7,30.72,-94.7,0.25
390,2007,4,26,IL,17,0,0,0,0.1,100,41.6,-88.2,41.67,-88.13,3.2
391,2007,4,26,TN,47,0,0,0,0.02,20,36.01,-85.21,36.08,-85.1,7.94
392,2007,4,26,IN,18,1,0,0,0.04,40,41.68,-86.69,41.68,-86.69,0.5
393,2007,4,26,IN,18,1,1,0,0.04,40,41.7,-86.68,41.7,-86.68,0.31
394,2007,4,26,OH,39,0,0,0,0.05,50,38.98,-83.71,38.98,-83.71,0.5
395,2007,4,26,MI,26,1,0,0,0.01,10,41.95,-86.4,41.96,-86.38,1.24
396,2007,4,26,OH,39,1,0,0,0.07,70,38.94,-83.4,38.94,-83.39,1.5
397,2007,4,26,KY,21,1,0,0,0.1,100,38.29,-83.7,38.32,-83.64,3.62
398,2007,4,26,TN,47,1,7,0,0.425,425,36.46,-83.59,36.43,-83.6,4.6
399,2007,4,26,OH,39,0,0,0,0.025,25,39.13,-82.93,39.14,-82.91,1
400,2007,4,26,CO,8,0,0,0,0,0,39.66,-104.42,39.66,-104.42,0.1
401,2007,4,27,VA,51,0,0,0,0.05,50,37.44,-76.67,37.46,-76.58,5.13
402,2007,4,27,MO,29,0,0,0,0,0,38.09,-94.58,38.07,-94.57,1.14
403,2007,4,27,MO,29,0,0,0,0.01,10,38,-94.45,37.9,-94.25,12.92
404,2007,4,29,TX,48,0,0,0,0,0,30.55,-103.86,30.6,-103.9,3.5
405,2007,4,29,TX,48,0,0,0,0,0,30.56,-104.52,30.56,-104.55,1.38
406,2007,4,29,TX,48,0,0,0,0,0,30.81,-103.99,30.83,-104,1.5
407,2007,4,29,NM,35,0,0,0,0,0,32.32,-107.22,32.32,-107.22,0.1
408,2007,4,30,TX,48,0,0,0,0,0,34.35,-102.42,34.35,-102.42,0.2
409,2007,4,30,TX,48,0,0,0,0,0,28.11,-98.62,28.11,-98.61,0.49
410,2007,4,30,TX,48,0,0,0,0.025,25,31.69,-100,31.68,-99.98,1.37
411,2007,5,1,KS,20,0,0,0,0,0,39.03,-96.28,39.03,-96.28,0.1
412,2007,5,1,KS,20,0,0,0,0,0,37.38,-100.21,37.38,-100.21,0.2
413,2007,5,1,OH,39,0,0,0,0,0,41.33,-83.65,41.33,-83.65,0.25
414,2007,5,1,TX,48,0,0,0,0,0,31.32,-99.31,31.3,-99.26,3.26
415,2007,5,1,KS,20,0,0,0,0,0,39.08,-96.03,39.08,-96.03,0.1
416,2007,5,1,KS,20,0,0,0,0,0,39.04,-95.98,39.04,-95.98,0.1
417,2007,5,1,TX,48,0,0,0,0,0,31.28,-99.25,31.26,-99.22,1.82
418,2007,5,1,PA,42,1,0,0,0.5,500,41.6,-80.11,41.58,-80.08,2
419,2007,5,1,PA,42,0,0,0,0.02,20,41.24,-80.23,41.2,-80.19,4
420,2007,5,1,TX,48,0,0,0,0,0,30.31,-99.25,30.32,-99.25,0.2
421,2007,5,2,TX,48,0,0,0,0,0,31.76,-101.19,31.76,-101.19,0.59
422,2007,5,2,TX,48,0,0,0,0,0,31.68,-100.37,31.74,-100.29,6.39
423,2007,5,2,NM,35,0,0,0,0,0,32.2,-106.43,32.31,-106.37,8.38
424,2007,5,2,TX,48,0,0,0,0.008,8,31.83,-100.19,31.84,-100.19,0.45
425,2007,5,2,NM,35,0,0,0,0,0,32.59,-106.25,32.59,-106.24,0.58
426,2007,5,2,TX,48,1,0,0,0.1,100,31.51,-99.42,31.49,-99.33,5.7
427,2007,5,2,TX,48,1,0,0,0.01,10,31.56,-99.09,31.57,-99.01,4.77
428,2007,5,2,TX,48,0,0,0,0,0,32.35,-97.4,32.35,-97.4,0.2
429,2007,5,3,MO,29,0,0,0,0,0,36.75,-89.89,36.79,-89.85,3.54
430,2007,5,3,LA,22,1,0,0,0.12,120,32.94,-91.95,32.96,-91.92,2
431,2007,5,3,TX,48,0,0,0,0,0,30.7,-94.96,30.7,-94.96,0.3
432,2007,5,3,LA,22,1,0,0,0.08,80,32.84,-91.83,32.85,-91.82,0.5
433,2007,5,3,AR,5,1,0,0,0.5,500,33.3,-91.82,33.35,-91.79,5
434,2007,5,3,TX,48,0,0,0,0.03,30,30.15,-95.2,30.15,-95.2,0.85
435,2007,5,3,CO,8,0,0,0,0,0,40.61,-104.78,40.61,-104.78,0.1
436,2007,5,3,CO,8,0,0,0,0,0,40.63,-104.59,40.63,-104.59,0.1
437,2007,5,3,CO,8,0,0,0,0,0,40.45,-104.42,40.45,-104.42,0.1
438,2007,5,3,CO,8,0,0,0,0,0,40.39,-104.56,40.39,-104.56,0.1
439,2007,5,3,TX,48,0,0,0,0,0,33.67,-97.23,33.68,-97.23,0.5
440,2007,5,3,CO,8,0,0,0,0,0,40.61,-103.9,40.61,-103.9,0.1
441,2007,5,3,CO,8,0,0,0,0,0,40.35,-103.88,40.35,-103.88,0.1
442,2007,5,4,IL,17,0,0,0,0,0,39.13,-89.92,39.13,-89.92,0.01
443,2007,5,4,IL,17,0,0,0,0,0,38.85,-90.02,38.85,-90.02,0.02
444,2007,5,4,IL,17,0,0,0,0,0,39.14,-90.02,39.14,-90.02,0.01
445,2007,5,4,OK,40,1,0,0,0.11,110,36.09,-99.82,36.15,-99.82,4
446,2007,5,4,OK,40,0,0,0,0.003,3,36.16,-99.69,36.16,-99.69,0.2
447,2007,5,4,SD,46,1,0,0,0,0,43.87,-97.43,43.87,-97.41,1
448,2007,5,4,CO,8,0,0,0,0,0,39.73,-103.73,39.73,-103.73,0.1
449,2007,5,4,KS,20,0,0,0,0.045,45,39.63,-98.83,39.63,-98.83,0.1
450,2007,5,4,SD,46,0,0,0,0,0,43.72,-97.66,43.72,-97.66,0.2
451,2007,5,4,KS,20,0,0,0,0,0,37.21,-99.67,37.3,-99.66,6.04
452,2007,5,4,KS,20,0,0,0,0,0,37.18,-99.58,37.25,-99.59,4.2
453,2007,5,4,KS,20,0,0,0,0,0,37.25,-99.51,37.29,-99.48,2.9
454,2007,5,4,KS,20,1,0,0,0,0,37.32,-99.6,37.31,-99.58,2.3
455,2007,5,4,KS,20,5,63,11,250,250000,37.36,-99.45,37.62,-99.33,28.81
456,2007,5,4,KS,20,1,0,0,0,0,37.38,-99.41,37.4,-99.4,1.25
457,2007,5,4,KS,20,0,0,0,0,0,37.4,-99.37,37.4,-99.37,0.1
458,2007,5,4,KS,20,0,0,0,0,0,37.42,-99.37,37.43,-99.38,0.5
459,2007,5,4,KS,20,0,0,0,0,0,37.45,-99.32,37.46,-99.33,1.5
460,2007,5,4,KS,20,0,0,0,0,0,37.4,-99.33,37.41,-99.32,0.73
462,2007,5,4,KS,20,0,0,0,0,0,37.56,-99.25,37.57,-99.25,0.46
461,2007,5,4,KS,20,1,0,0,0,0,37.56,-99.25,37.63,-99.25,4.6
463,2007,5,4,KS,20,3,1,0,1.5,1500,37.63,-99.26,37.91,-99.12,23.5
464,2007,5,4,KS,20,3,2,1,0,0,37.69,-99.07,37.92,-98.99,18.22
465,2007,5,4,KS,20,1,0,0,0.075,75,39.74,-99.34,39.75,-99.34,0.5
466,2007,5,4,KS,20,3,0,1,0,0,37.9,-98.95,38.11,-98.78,17.4
467,2007,5,4,KS,20,1,0,0,0,0,38.16,-98.69,38.24,-98.68,5.7
468,2007,5,4,KS,20,0,0,0,0,0,38.28,-98.67,38.28,-98.67,0.5
469,2007,5,4,KS,20,0,0,0,0.005,5,38.28,-98.72,38.28,-98.72,0.1
470,2007,5,5,KS,20,1,0,0,2,2000,38.44,-98.57,38.51,-98.53,5.54
471,2007,5,5,KS,20,1,0,0,0.057,57,38.43,-98.53,38.52,-98.5,6.18
472,2007,5,5,KS,20,1,0,0,0.04,40,38.47,-98.5,38.52,-98.44,5.19
473,2007,5,5,KS,20,0,0,0,0.013,13,38.6,-98.37,38.61,-98.37,0.5
474,2007,5,5,NE,31,1,0,0,0.15,150,41.12,-100.17,41.43,-100.1,20.6
475,2007,5,5,CO,8,0,0,0,0,0,40.65,-103.16,40.65,-103.16,0.1
476,2007,5,5,NE,31,1,0,0,0.08,80,41.51,-100.09,42.28,-99.85,54.97
477,2007,5,5,NE,31,0,0,0,0.01,10,42.66,-97.81,42.82,-97.83,11.36
478,2007,5,5,NE,31,1,1,0,0.1,100,42.72,-99.68,42.96,-99.57,16.7
479,2007,5,5,SD,46,1,0,0,0.002,2,44.15,-97.78,44.15,-97.78,0.1
480,2007,5,5,SD,46,2,0,0,0.05,50,42.95,-97.83,43.02,-97.83,3.5
481,2007,5,5,SD,46,2,0,0,0.02,20,44.07,-97.6,44.08,-97.62,1
482,2007,5,5,SD,46,2,0,0,0.1,100,43.07,-97.9,43.13,-97.93,4
483,2007,5,5,KS,20,0,0,0,0,0,37.73,-98.86,37.75,-98.85,1.45
484,2007,5,5,NE,31,1,0,0,0,0,40.37,-97.2,40.62,-97.08,18.3
485,2007,5,5,KS,20,1,0,0,0,0,37.8,-98.73,37.94,-98.64,11.12
486,2007,5,5,SD,46,0,0,0,0,0,43.23,-97.97,43.24,-97.97,0.2
487,2007,5,5,SD,46,0,0,0,0,0,43.47,-97.98,43.47,-97.98,0.1
488,2007,5,5,NE,31,0,0,0,0,0,42.6,-97.7,42.62,-97.7,1.54
489,2007,5,5,SD,46,1,0,0,0,0,43.4,-97.86,43.47,-97.88,5
490,2007,5,5,NE,31,0,0,0,0,0,42.51,-97.57,42.55,-97.56,2.95
491,2007,5,5,SD,46,1,0,0,0.01,10,43.71,-97.94,43.71,-97.94,1.9
492,2007,5,5,NE,31,0,0,0,0,0,42.58,-97.61,42.66,-97.6,5.26
493,2007,5,5,NE,31,1,0,0,0,0,42.64,-97.58,42.76,-97.52,8.93
494,2007,5,5,KS,20,0,0,0,0,0,38.03,-98.6,38.09,-98.58,4.5
495,2007,5,5,SD,46,1,0,0,0.01,10,43.71,-97.86,43.72,-97.87,0.5
496,2007,5,5,NE,31,2,4,0,1.1,1100,42.76,-97.51,42.87,-97.49,6.5
496,2007,5,5,NE,31,2,3,0,1,1000,42.76,-97.51,42.81,-97.59,5.5
497,2007,5,5,NE,31,0,0,0,0,0,42.78,-97.51,42.83,-97.54,3.5
498,2007,5,5,SD,46,0,0,0,0,0,43.63,-97.97,43.68,-97.96,3.5
499,2007,5,5,SD,46,0,0,0,0,0,42.87,-97.5,42.87,-97.5,0.1
496,2007,5,5,SD,46,1,1,0,0.1,100,42.87,-97.48,42.87,-97.49,1
500,2007,5,5,KS,20,2,11,0,0.15,150,39.39,-98.7,39.48,-98.63,7.5
501,2007,5,5,KS,20,0,0,0,0,0,37.95,-99.17,37.98,-99.16,2.44
502,2007,5,5,SD,46,3,0,0,0.3,300,43.68,-98.42,43.74,-98.45,4
503,2007,5,5,KS,20,0,0,0,0,0,38.24,-98.44,38.24,-98.44,0.3
505,2007,5,5,SD,46,1,0,0,0.02,20,44.03,-97.92,44.04,-97.92,0.5
504,2007,5,5,KS,20,0,0,0,0,0,38.31,-98.4,38.32,-98.35,1.5
506,2007,5,5,SD,46,2,0,0,0.1,100,43.1,-97.6,43.11,-97.6,0.5
508,2007,5,5,SD,46,0,0,0,0,0,43.16,-99.53,43.16,-99.53,0.1
507,2007,5,5,SD,46,0,0,0,0,0,43.16,-99.43,43.16,-99.43,0.1
509,2007,5,5,KS,20,0,0,0,0,0,37.24,-99.43,37.26,-99.41,1.89
510,2007,5,5,SD,46,0,0,0,0,0,43.38,-99.05,43.38,-99.05,0.1
511,2007,5,5,SD,46,1,0,0,0,0,43.89,-98.95,43.9,-98.95,0.5
512,2007,5,5,KS,20,0,0,0,0,0,38.31,-98.85,38.31,-98.85,0.05
513,2007,5,5,KS,20,0,0,0,0,0,38.34,-98.81,38.34,-98.81,0.2
514,2007,5,5,KS,20,2,0,0,0,0,37.8,-99.11,37.83,-99.09,2.7
515,2007,5,5,KS,20,0,0,0,0,0,37.5,-99.22,37.6,-99.14,7.8
516,2007,5,5,IA,19,0,0,0,0,0,40.98,-95.77,41.04,-95.77,4
517,2007,5,5,TX,48,0,0,0,0,0,35.12,-100.11,35.15,-100.08,2.78
518,2007,5,5,KS,20,0,0,0,0,0,0,0,0,0,0
518,2007,5,5,KS,20,2,0,0,0,0,37.68,-99.1,38.03,-98.93,26.86
519,2007,5,5,SD,46,2,0,0,0.06,60,43.73,-97.6,43.85,-97.65,10.5
520,2007,5,5,KS,20,0,0,0,0,0,37.72,-99.03,37.71,-99.06,1.3
521,2007,5,5,TX,48,1,0,0,0,0,35.17,-100.05,35.27,-100.1,6.99
522,2007,5,5,KS,20,1,0,0,0.06,60,38.57,-98.61,38.63,-98.6,4.03
523,2007,5,5,OK,40,0,0,0,0,0,35.69,-99.8,35.69,-99.8,0.8
525,2007,5,5,SD,46,0,0,0,0,0,44.02,-97.66,44.02,-97.66,0.1
524,2007,5,5,SD,46,1,0,0,0.01,10,44.04,-97.72,44.04,-97.72,0.2
526,2007,5,5,IA,19,1,0,0,0,0,40.74,-95.44,40.91,-95.47,11.76
527,2007,5,5,KS,20,1,0,0,0,0,37.81,-99.26,37.83,-99.24,1.5
529,2007,5,5,KS,20,0,0,0,0,0,37.99,-98.84,38.01,-98.83,1.26
528,2007,5,5,KS,20,0,0,0,0,0,38.76,-98.47,38.77,-98.47,0.3
530,2007,5,5,SD,46,0,0,0,0.001,1,44.17,-97.62,44.17,-97.62,0.1
531,2007,5,5,OK,40,0,0,0,0,0,35.84,-99.79,35.84,-99.79,0.3
532,2007,5,5,SD,46,1,0,0,0.001,1,44.26,-97.72,44.26,-97.72,0.1
533,2007,5,5,OK,40,3,1,0,5.15,5150,35.39,-99.87,35.49,-99.92,7.7
534,2007,5,5,KS,20,2,0,0,0,0,37.99,-98.89,38.12,-98.87,9.1
535,2007,5,5,KS,20,0,0,0,0,0,38.82,-98.49,38.83,-98.51,1
536,2007,5,5,KS,20,1,0,0,0,0,38.03,-98.86,38.1,-98.84,4.95
537,2007,5,5,OK,40,0,0,0,0.01,10,35.89,-99.8,35.94,-99.77,5
538,2007,5,5,KS,20,1,0,0,0.025,25,38.04,-98.79,38.3,-98.73,16.9
539,2007,5,5,OK,40,1,0,0,0,0,35.5,-99.84,35.62,-99.82,8.5
540,2007,5,5,SD,46,0,0,0,0,0,44.43,-98.51,44.43,-98.51,0.1
541,2007,5,5,KS,20,1,0,0,0,0,37.58,-99.33,37.61,-99.33,1.65
542,2007,5,5,OK,40,0,0,0,0,0,36,-99.7,36,-99.7,0.3
543,2007,5,5,IA,19,2,0,0,0,0,41.05,-95.32,41.26,-95.36,11.58
544,2007,5,5,OK,40,0,0,0,0,0,36.11,-99.75,36.15,-99.74,2
545,2007,5,5,IA,19,1,0,0,0,0,41.31,-95.39,41.36,-95.35,3.64
546,2007,5,5,OK,40,1,0,0,0.005,5,35.72,-99.8,35.81,-99.75,7.5
547,2007,5,5,KS,20,1,0,0,1,1000,38.32,-98.7,38.37,-98.7,3.57
548,2007,5,5,OK,40,2,1,0,0.617,617,35.84,-99.69,35.94,-99.75,8
549,2007,5,5,KS,20,1,0,0,0.035,35,38.49,-98.44,38.54,-98.42,4.49
550,2007,5,5,KS,20,0,0,0,0,0,38.19,-98.76,38.2,-98.74,1.9
551,2007,5,5,NE,31,0,0,0,0,0,41.78,-98.18,41.78,-98.17,0.5
552,2007,5,5,KS,20,0,0,0,0,0,39.17,-96.39,39.17,-96.39,0.25
553,2007,5,5,OK,40,2,0,0,0.315,315,36.12,-99.48,36.31,-99.23,17
554,2007,5,5,KS,20,1,0,0,0.125,125,38.89,-98.05,38.91,-98.03,2
555,2007,5,5,KS,20,0,0,0,0,0,38.99,-97.6,38.99,-97.6,0.25
556,2007,5,5,KS,20,2,5,1,0,0,39.07,-97.6,39.23,-97.6,11
557,2007,5,5,TX,48,0,0,0,0.047,47,35.48,-101.03,35.5,-101.01,2
558,2007,5,5,KS,20,1,0,0,0,0,39.28,-97.53,39.39,-97.45,10.08
559,2007,5,5,KS,20,1,0,0,0,0,39.74,-97.18,39.73,-97.17,1.38
560,2007,5,6,IA,19,1,0,0,0,0,40.94,-95.18,41,-95.06,7.36
561,2007,5,6,IA,19,2,0,0,1,1000,41.18,-94.98,41.25,-94.94,7.43
562,2007,5,6,IA,19,1,0,0,0.05,50,41.81,-94.57,41.81,-94.55,1.17
563,2007,5,6,IA,19,0,0,0,0.075,75,41.06,-94.09,41.11,-94.04,4.2
564,2007,5,6,KS,20,0,0,0,0,0,37.2,-98.19,37.21,-98.2,1
565,2007,5,6,KS,20,0,0,0,0,0,37.08,-98.68,37.12,-98.65,3.01
566,2007,5,6,KS,20,0,0,0,0,0,37.12,-98.67,37.14,-98.66,1.34
567,2007,5,6,KS,20,0,0,0,0,0,37.28,-98.68,37.3,-98.68,1.43
568,2007,5,6,TX,48,0,0,0,0,0,31.9,-100.4,31.9,-100.37,1.89
569,2007,5,6,KS,20,0,0,0,0,0,37.83,-98.32,37.88,-98.28,4.2
570,2007,5,6,KS,20,0,0,0,0,0,38.07,-98.07,38.07,-98.06,0.5
571,2007,5,6,FL,12,0,0,0,0,0,26.11,-80.55,26.09,-80.53,1.86
572,2007,5,6,TX,48,0,0,0,0,0,31.27,-100.97,31.27,-100.96,0.41
573,2007,5,6,NE,31,0,0,0,0,0,40.03,-97.02,40.04,-97.01,1
574,2007,5,6,OK,40,0,0,0,0.04,40,35.24,-96.65,35.24,-96.65,0.2
575,2007,5,6,OK,40,0,0,0,0.015,15,35.35,-96.64,35.35,-96.64,0.2
576,2007,5,7,OK,40,0,0,0,0.025,25,35.51,-97.48,35.52,-97.46,1.5
577,2007,5,7,OK,40,0,0,0,0.008,8,35.37,-97.08,35.37,-97.08,0.1
578,2007,5,8,TX,48,0,0,0,0,0,32.8,-99.47,32.87,-99.4,6.54
579,2007,5,8,TX,48,1,0,0,0.01,10,33.09,-99.71,33.14,-99.77,4.16
580,2007,5,8,TX,48,0,0,0,0,0,33.25,-99.26,33.26,-99.27,0.75
581,2007,5,8,OK,40,0,0,0,0,0,34.83,-98.4,34.83,-98.4,0.2
582,2007,5,8,OK,40,1,0,0,0.07,70,35.29,-97.96,35.32,-97.98,1.5
583,2007,5,8,OK,40,0,0,0,0.1,100,35.38,-97.97,35.42,-97.98,2.2
584,2007,5,8,OK,40,1,0,0,3,3000,35.5,-97.95,35.52,-97.97,1.75
585,2007,5,8,OK,40,1,0,0,0,0,35.62,-97.83,35.62,-97.83,0.6
586,2007,5,8,OK,40,1,0,0,0.025,25,35.69,-97.77,35.69,-97.77,0.2
587,2007,5,9,TX,48,0,0,0,0,0,30.64,-100.81,30.63,-100.8,1.19
588,2007,5,9,TX,48,0,0,0,0,0,33.06,-99.18,33.07,-99.18,0.9
589,2007,5,9,TX,48,0,0,0,0,0,30.98,-99.62,31.02,-99.58,1.5
590,2007,5,10,PA,42,0,0,0,0.015,15,41.77,-75.98,41.79,-75.93,2.9
591,2007,5,10,KS,20,0,0,0,0,0,37.14,-97.5,37.14,-97.51,0.5
592,2007,5,10,KS,20,0,0,0,0,0,37.82,-96.12,37.82,-96.14,1
593,2007,5,14,KS,20,0,0,0,0,0,39.56,-100.05,39.56,-100.05,0.25
594,2007,5,14,CO,8,0,0,0,0,0,40.09,-104.81,40.09,-104.81,0.1
595,2007,5,14,CO,8,0,0,0,0,0,38.15,-102.33,38.15,-102.32,0.78
596,2007,5,14,CO,8,0,0,0,0,0,38.01,-102.62,38.01,-102.62,0.5
597,2007,5,14,CO,8,0,0,0,0,0,38.15,-102.32,38.15,-102.32,0.5
598,2007,5,15,IN,18,0,0,0,0.013,13,41.68,-86.51,41.68,-86.47,2.07
599,2007,5,15,IN,18,0,0,0,0.1,100,38.93,-85.72,38.93,-85.72,0.1
600,2007,5,15,OH,39,0,0,0,0.02,20,39.95,-83.76,39.95,-83.76,0.15
601,2007,5,16,CT,9,1,0,0,0,0,41.4,-73.35,41.4,-73.3,4.5
602,2007,5,16,IL,17,0,0,0,0.05,50,42.03,-88.08,42.03,-88.08,0.5
603,2007,5,17,WY,56,0,0,0,0,0,42.27,-105,42.27,-105,0.1
604,2007,5,17,FL,12,0,0,0,0,0,27.33,-82.42,27.33,-82.42,0.3
605,2007,5,18,ND,38,0,0,0,0,0,47.26,-98.13,47.26,-98.13,0.1
606,2007,5,18,ND,38,0,0,0,0,0,47.22,-98.01,47.22,-98.01,0.1
607,2007,5,18,ND,38,0,0,0,0,0,46.95,-97.96,46.95,-97.96,0.1
608,2007,5,20,WY,56,1,0,0,0,0,44.1,-105.74,44.12,-105.71,2
609,2007,5,21,ND,38,0,0,0,0,0,46.86,-101.77,46.86,-101.77,0.3
610,2007,5,21,ND,38,0,0,0,0,0,46.88,-101.63,46.88,-101.63,0.2
611,2007,5,22,KS,20,0,0,0,0,0,39.31,-100.02,39.33,-99.99,2
612,2007,5,22,KS,20,0,0,0,0,0,38.93,-101.97,38.94,-101.93,2.5
613,2007,5,22,KS,20,0,0,0,0,0,39.29,-99.96,39.3,-99.89,2.5
614,2007,5,22,KS,20,0,0,0,0,0,39.13,-100.94,39.13,-100.94,0.25
615,2007,5,22,KS,20,0,0,0,0,0,39.08,-99.8,39.07,-99.79,0.88
616,2007,5,22,KS,20,0,0,0,0,0,39.18,-100.67,39.18,-100.67,0.25
617,2007,5,22,KS,20,0,0,0,0,0,38.95,-99.32,38.95,-99.31,0.54
618,2007,5,23,MN,27,0,0,0,0,0,44.37,-92.96,44.39,-92.94,2
619,2007,5,23,TX,48,0,0,0,0,0,35.91,-100.89,35.91,-100.89,0.2
